search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
data scientist,"Data Scientist, Product",Notion,"San Francisco, CA (On-site)","San Francisco, CA",Reposted 1 week ago,"$136,000/yr - $160,000/yr (from job description)","['$136K/yr - $160K/yr', 'On-site', 'Full-time']","['Python (Programming Language)', 'R (Programming Language)', 'Dashboards', 'Data Science', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Presentations', 'SQL', 'Scripting', 'Statistical Inference']"
data scientist,Data Scientist,Stripe,"Chicago, IL","Chicago, IL",1 week ago,"$146,900/yr - $251,200/yr (from job description)","['$146.9K/yr - $251.2K/yr', 'Full-time', 'Mid-Senior level']","['R (Programming Language)', 'Causal Inference', 'Communication', 'Data Science', 'Optimization', 'Pattern Recognition', 'SQL', 'Statistical Modeling', 'Statistics', 'Stripes']"
data scientist,Data Scientist,Stantec,"Chicago, IL","Chicago, IL",3 weeks ago,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytical Skills', 'Attention to Detail', 'Communication', 'Data Architecture', 'Data Collection', 'Data Modeling', 'Data Science', 'Problem Solving', 'Project Performance']"
data scientist,"Staff Data Scientist, Product",Google,"New York, NY (On-site)","New York, NY",Reposted 1 week ago,"$168,000/yr - $252,000/yr (from job description)","['$168K/yr - $252K/yr', 'On-site', 'Full-time']","['R (Programming Language)', 'Data Extraction', 'Data Science', 'Deep Learning', 'Mathematics', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Analysis', 'Statistics', 'Timelines']"
data scientist,Data Scientist,Stantec,"San Francisco, CA","San Francisco, CA",3 weeks ago,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytical Skills', 'Attention to Detail', 'Communication', 'Data Architecture', 'Data Collection', 'Data Modeling', 'Data Science', 'Problem Solving', 'Project Performance']"
data scientist,Data Scientist - Ops & Finance,Hazel Health,"San Francisco, CA (Remote)","San Francisco, CA",1 month ago,"$125,000/yr - $150,000/yr (from job description)","['$125K/yr - $150K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'ARIMA', 'Communication', 'Data Analysis', 'Data Science', 'Data Visualization', 'Exploratory Data Analysis', 'Logistic Regression', 'Natural Language Processing (NLP)', 'Predictive Analytics']"
data scientist,"Data Scientist, Go-to-Market",Figma,"San Francisco, CA (Remote)","San Francisco, CA",Reposted 5 days ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Data Engineering', 'Python (Programming Language)', 'R (Programming Language)', 'Change Impact Analysis', 'Creative Problem Solving', 'Data Integrity', 'Data Models', 'Experimental Design', 'Problem Solving', 'Scripting']"
data scientist,"Data Scientist, Product Analytics",Meta,"Austin, TX","Austin, TX",Reposted 2 weeks ago,"$134,000/yr - $204,000/yr","['$134K/yr - $204K/yr', 'Full-time']","['Analytics', 'Computer Science', 'Data Science', 'Forecasting', 'Investment Decisions', 'Mathematics', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Presentations', 'Quantitative Analytics']"
data scientist,"Senior Data Scientist, Product",Google,"New York, NY (On-site)","New York, NY",Reposted 1 week ago,"$142,000/yr - $211,000/yr (from job description)","['$142K/yr - $211K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Business Insights', 'Business Reviews', 'Data Science', 'Key Performance Indicators', 'Mathematics', 'Natural Language Processing (NLP)', 'Organizational Leadership', 'Predictive Analytics', 'Statistical Analysis', 'Statistics']"
data scientist,"Data Scientist III, Research",Google,"San Francisco, CA (On-site)","San Francisco, CA",Reposted 1 week ago,"$127,000/yr - $187,000/yr (from job description)","['$127K/yr - $187K/yr', 'On-site', 'Full-time']","['Analytical Skills', 'Data Science', 'English', 'Mathematics', 'Molecular Biology', 'Polymerase Chain Reaction (PCR)', 'Qualitative Research', 'Research and Development (R&D)', 'Statistics', 'Teamwork']"
data scientist,"Data Scientist, Product Analytics - Monetization",Meta,"Austin, TX","Austin, TX",Reposted 2 weeks ago,"$173,000/yr - $242,000/yr","['$173K/yr - $242K/yr', 'Full-time']","['Analytics', 'Computer Engineering', 'Computer Science', 'Data Science', 'Forecasting', 'Investment Decisions', 'Mathematics', 'Pattern Recognition', 'Presentations', 'Quantitative Analytics']"
data scientist,Staff Data Scientist- Search Optimization,Airbnb,United States (Remote),United States,Reposted 1 day ago,"$192,000/yr - $243,000/yr (from job description)","['$192K/yr - $243K/yr', 'Remote', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Python (Programming Language)', 'R (Programming Language)', 'Causal Inference', 'Data Analysis', 'Data Products', 'Data Science', 'Datasets', 'Guest Experience', 'SQL']"
data scientist,"Data Scientist, Product Analytics",Meta,"San Francisco, CA","San Francisco, CA",Reposted 2 weeks ago,"$173,000/yr - $242,000/yr","['$173K/yr - $242K/yr', 'Full-time']","['Analytics', 'Computer Science', 'Data Science', 'Forecasting', 'Investment Decisions', 'Mathematics', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Presentations', 'Quantitative Analytics']"
data scientist,"Data Scientist - Up to $170,000 + Huge Bonus + Package",Hunter Bond,"Houston, TX (Hybrid)","Houston, TX",1 week ago,"$170,000/yr (from job description)","['$170K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Amazon Relational Database Service (RDS)', 'Analytics', 'Applied Machine Learning', 'Commodity Markets', 'Computer Science', 'Data Science', 'Databases', 'FinTech', 'Fixed-Income Investing', 'Machine Learning', 'Mathematics']"
data scientist,Generative AI Data Scientist,Deloitte,"Charlotte, NC (Hybrid)","Charlotte, NC",1 week ago,0,"['Hybrid', 'Full-time']","['Data Analytics', 'Apache Spark', 'Data Science', 'Data Wrangling', 'Natural Language Processing (NLP)', 'NumPy', 'Scikit-Learn', 'Software Troubleshooting', 'Statistical Modeling', 'Unsupervised Learning']"
data scientist,"Data Scientist III, Product",Google,"Mountain View, CA (On-site)","Mountain View, CA",Reposted 1 week ago,"$122,000/yr - $178,000/yr (from job description)","['$122K/yr - $178K/yr', 'On-site', 'Full-time']","['Analytical Skills', 'Business Insights', 'Business Reviews', 'Data Science', 'Key Performance Indicators', 'Mathematics', 'Natural Language Processing (NLP)', 'Organizational Leadership', 'Predictive Analytics', 'Statistical Analysis']"
data scientist,"Data Scientist, Topline Forecasting",Amazon,"New York, United States","New York, United States",Reposted 2 weeks ago,"$125,500/yr - $212,800/yr (from job description)","['$125.5K/yr - $212.8K/yr', 'Full-time']","['Data Analytics', 'Python (Programming Language)', 'Business Requirements', 'Causal Inference', 'Data Analysis', 'Data Science', 'Pattern Recognition', 'Perl', 'Scripting', 'Statistical Modeling']"
data scientist,"Business Data Scientist, Measurement, Insights and Impact, Mastery",Google,"New York, NY (On-site)","New York, NY",2 weeks ago,"$150,000/yr - $223,000/yr (from job description)","['$150K/yr - $223K/yr', 'On-site', 'Full-time']","['A/B Testing', 'Computer Science', 'Cross-functional Collaborations', 'Data Science', 'Deep Learning', 'Go-to-Market Strategy', 'Key Performance Indicators', 'Measurements', 'Product Launch', 'Statistics']"
data scientist,Senior Data Scientist,Duolingo,"New York, NY","New York, NY",Reposted 2 weeks ago,0,"['Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytics', 'Communication', 'Data Mining', 'Data Science', 'Data Visualization', 'Datasets', 'Presentations', 'Problem Solving', 'Statistics']"
data scientist,Staff Data Scientist - Shopper Engagement,Instacart,United States (Remote),United States,5 days ago,0,"['Remote', 'Full-time', 'Mid-Senior level']","['Data Science', 'Jupyter', 'Laptops', 'Matplotlib', 'Pandas (Software)', 'Scikit-Learn', 'Snowflake', 'Snowflake Cloud', 'Statsmodels', 'Web Framework']"
data scientist,Data Scientist,SideRamp,"New York, NY (Remote)","New York, NY",6 days ago,0,"['Remote', 'Part-time', 'Mid-Senior level']","['Data Analytics', 'R (Programming Language)', 'Analytics', 'Communication', 'Computer Science', 'Data Manipulation', 'Data Science', 'Data Visualization', 'Datasets', 'Statistical Analysis']"
data scientist,Data Scientist (Hybrid),White Plains Hospital,"White Plains, NY (On-site)","White Plains, NY",1 month ago,0,"['On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Circuit Analysis', 'Critical Thinking', 'Data Science', 'Data Visualization', 'Geospatial Data', 'Natural Language Processing (NLP)', 'Problem Solving', 'Quantitative Analytics', 'Thinking Skills']"
data scientist,Analyst Intern,GEICO,"Chevy Chase, MD (On-site)","Chevy Chase, MD",Reposted 6 days ago,$24.32/yr - $40.20/yr,"['$24.32/yr - $40.20/yr', 'On-site', 'Part-time', 'Internship']","['Data Analytics', 'Analytical Skills', 'Analytics', 'Attention to Detail', 'Business Information', 'Communication', 'Investment Decisions', 'Microsoft Excel', 'Presentations', 'Problem Solving']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"San Diego, CA (On-site)","San Diego, CA",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"San Francisco, CA (On-site)","San Francisco, CA",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Summer Analyst,"Manatt, Phelps & Phillips, LLP","San Francisco, CA","San Francisco, CA",1 week ago,0,"['Full-time', 'Internship']","['Analytical Skills', 'Coaching', 'Communication', 'Computer Literacy', 'Economics', 'Financial Modeling', 'Mathematics', 'Oral Communication', 'Presentations', 'Problem Solving']"
data scientist,"Senior Manager, Data Scientist",Walgreens,"Chicago, IL (On-site)","Chicago, IL",5 days ago,0,"['On-site', 'Full-time']","['Data Analytics', 'Analytics', 'Cross-functional Team Leadership', 'Data Science', 'Indirect Purchasing', 'Morale', 'Pattern Recognition', 'Statistical Modeling', 'Statistics', 'Timelines']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"San Jose, CA (On-site)","San Jose, CA",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,Senior Data Scientist,Deloitte,"Arlington, Virginia, United States (Hybrid)","Arlington, Virginia, United States",Reposted 1 week ago,0,"['Hybrid', 'Full-time']","['Data Analytics', 'Artificial Intelligence (AI)', 'Building Models', 'Computer Science', 'Data Science', 'Data Visualization', 'Mathematics', 'Pandas (Software)', 'PySpark', 'Statistical Programming']"
data scientist,Data Scientist - AM&M - Senior - Consulting - Location OPEN,EY,"San Francisco, CA (On-site)","San Francisco, CA",Reposted 6 days ago,"$105,800/yr (from job description)","['$105.8K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'R (Programming Language)', 'SAS (Software)', 'Data Mining', 'Data Science', 'Executive Presentation Skills', 'Pattern Recognition', 'Predictive Analytics', 'Predictive Modeling']"
data scientist,Data Scientist,Valtech,"Chicago, IL (Hybrid)","Chicago, IL",1 week ago,0,"['Hybrid', 'Full-time']","['Data Analytics', 'R (Programming Language)', 'Data Cleaning', 'Data Modeling', 'Data Models', 'Data Science', 'Database Administration', 'Marketing Mix Modeling', 'Natural Language Processing (NLP)', 'Predictive Modeling']"
data scientist,Data Scientist - hybrid onsite - contract to hire,Bethpage Technologies Inc,"Hartford, CT (Hybrid)","Hartford, CT",3 months ago,0,"['Hybrid', 'Contract']","['Attention to Detail', 'Communication', 'Data Science', 'Datasets', 'Mathematics', 'Natural Language Processing (NLP)', 'Optimization Models', 'Palantir', 'Predictive Analytics', 'SQL']"
data scientist,Decision Science Analyst I - Retail Media,H-E-B,"San Antonio, TX (On-site)","San Antonio, TX",1 week ago,0,"['On-site', 'Full-time', 'Entry level']","['Ad Hoc Analysis', 'Communication', 'Lateral Thinking', 'Presentation Skills', 'Presentations', 'Relational Databases', 'Statistical Modeling', 'Statistical Programming', 'Thinking Skills', 'Workload Prioritization']"
data scientist,"Staff, Data Scientist | Search Team | Sunnyvale/Seattle",Walmart,"Sunnyvale, CA","Sunnyvale, CA",Reposted 2 weeks ago,"$132,000/yr - $286,000/yr (from job description)","['$132K/yr - $286K/yr', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Computer Science', 'Data Cleaning', 'Data Preparation', 'Data Science', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Predictive Modeling', 'Product Classification', 'Scala']"
data scientist,Data Scientist - AM&M - Manager - Consulting - Location OPEN,EY,"Tampa, FL (On-site)","Tampa, FL",Reposted 6 days ago,"$124,300/yr - $227,900/yr (from job description)","['$124.3K/yr - $227.9K/yr', 'On-site', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Artificial Intelligence (AI)', 'Autonomous Systems (Internet)', 'Aviation', 'Data Science', 'Digital Services', 'Electrification', 'Pattern Recognition', 'Stakeholder Engagement', 'Statistical Tools']"
data scientist,"Clinical Data Scientist, Manager",Pfizer,"New York, NY (On-site)","New York, NY",1 week ago,"$99,900/yr - $166,500/yr (from job description)","['$99.9K/yr - $166.5K/yr', 'On-site', 'Full-time', 'Associate']","['Analytics', 'Clinical Practices', 'Clinical Trials', 'Data Science', 'Good Clinical Practice (GCP)', 'Harmonization', 'New Concepts', 'Protocol Review', 'U.S. Food and Drug Administration (FDA)', 'Unbiased']"
data scientist,"Principal Data Scientist, Marketing",Zocdoc,"New York, NY","New York, NY",Reposted 1 week ago,"$177,000/yr - $239,000/yr (from job description)","['$177K/yr - $239K/yr', 'Full-time', 'Mid-Senior level']","['Data Engineering', 'Analytical Skills', 'Communication', 'Data Science', 'Deep Learning', 'MTA', 'Mathematics', 'Optimization', 'Oral Communication', 'Statistics']"
data scientist,Summer Internship - Model Risk Analyst,Federal Home Loan Bank of Chicago,"Chicago, IL (Hybrid)","Chicago, IL",2 weeks ago,0,"['Hybrid', 'Part-time', 'Internship']","['Data Analytics', 'Analytical Skills', 'Credit Risk Management', 'Economics', 'Financial Risk Management', 'Fixed-Income Investing', 'Model Risk', 'Model Validation', 'Risk Analysis', 'Securities']"
data scientist,2025 North America Data Science Internship,The Trade Desk,"Bellevue, WA","Bellevue, WA",2 weeks ago,$46/hr - $62/hr (from job description),"['$46/hr - $62/hr', 'Internship', 'Internship']","['Analytics', 'Artificial Intelligence (AI)', 'Data Products', 'Data Science', 'Machine Learning', 'Mentoring', 'Optimization', 'Optimization Techniques', 'Pattern Recognition', 'Statistical Learning']"
data scientist,"Data Scientist Intern (Product Analytics, USDS)- 2025 Summer (BS/MS)",TikTok,"Los Angeles, CA","Los Angeles, CA",Over 100 applicants,$34/yr,"['$34/yr', 'Full-time']","['Data Analytics', 'Data Engineering', 'Data Products', 'Data Science', 'Data Visualization', 'NumPy', 'Online Assessment', 'Predictive Analytics', 'Statistical Data Analysis', 'Workshops']"
data scientist,Security Data Scientist Intern (Security Execution and Performance) - 2025 Summer (BS/MS),TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,$30/yr - $45/yr,"['$30/yr - $45/yr', 'Full-time']","['Data Analytics', 'Dashboards', 'Data Analysis', 'Data Science', 'Key Performance Indicators', 'Knowledge Sharing', 'Organizational Maturity', 'Requirements Gathering', 'Security Metrics', 'Visualization']"
